CASEID,V000,V001,V002,V008,V010,V011,V012,V013,V015,V020,V106,V107,V113,V116,V119,V120,V121,V122,V123,V124,V125,V129,V136,V137,V149,V153,V167,V190,V191,V394
32538370 03,CO5,3253,8370,1327,1970,850,39,5,1,0,2,4,11,11,1,1,1,1,1,0,0,,5,0,3,1,,5,111465,1
32538370 05,CO5,3253,8370,1326,1963,765,46,7,1,0,1,5,11,11,1,1,1,1,1,0,0,,5,0,2,1,,5,111465,1
32540101 01,CO5,3254,101,1326,1969,830,41,6,1,0,1,5,11,11,1,1,1,1,1,1,0,,3,0,2,0,,3,55372,0
32540101 02,CO5,3254,101,1326,1992,1112,17,1,1,0,2,6,11,11,1,1,1,1,1,1,0,,3,0,4,0,,3,55372,1
32540201 02,CO5,3254,201,1326,1985,1030,24,2,1,0,2,6,11,11,1,1,1,1,0,1,0,,4,2,4,0,,3,61669,0
32540501 02,CO5,3254,501,1326,1986,1033,24,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,4,0,5,1,,3,57392,1
32540701 03,CO5,3254,701,1326,1961,733,49,7,1,0,1,5,11,11,1,1,1,1,0,0,0,,3,0,2,1,,3,62872,1
32540801 01,CO5,3254,801,1326,1960,727,49,7,1,0,1,5,11,11,1,1,1,1,0,0,0,,5,1,2,1,,3,70938,1
32540801 03,CO5,3254,801,1326,1991,1097,19,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,5,1,3,1,,3,70938,1
32540801 05,CO5,3254,801,1326,1980,972,29,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,1,4,1,,3,70938,0
32540901 01,CO5,3254,901,1326,1964,772,46,7,1,0,1,5,11,11,1,1,1,1,0,0,0,,5,1,2,0,,3,63268,1
32540901 02,CO5,3254,901,1326,1991,1099,18,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,1,4,0,,3,63268,1
32540901 03,CO5,3254,901,1326,1996,1157,14,0,1,0,2,3,11,11,1,1,1,1,0,0,0,,5,1,3,0,,3,63268,1
32540901 04,CO5,3254,901,1326,1986,1034,24,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,1,4,0,,3,63268,1
32541001 02,CO5,3254,1001,1326,1981,982,28,3,1,0,1,5,11,11,1,1,1,1,0,0,0,,4,1,2,0,,3,60377,0
32541101 03,CO5,3254,1101,1326,1969,835,40,6,1,0,2,2,11,11,1,1,1,1,1,0,0,,5,0,3,1,,4,75387,1
32550101 04,CO5,3255,101,1327,1974,889,36,5,1,0,1,1,11,11,1,1,1,1,1,0,0,,6,0,1,1,,4,78815,0
32550601 02,CO5,3255,601,1327,1967,812,42,6,1,0,2,6,11,11,1,0,0,0,1,0,0,,4,0,4,1,,3,67658,0
32550703 02,CO5,3255,703,1327,1978,948,31,4,1,0,1,4,11,11,1,1,0,1,1,0,0,,4,0,1,0,,3,60260,1
32550703 03,CO5,3255,703,1327,1996,1162,13,0,1,0,2,1,11,11,1,1,0,1,1,0,0,,4,0,3,0,,3,60260,1
32550801 02,CO5,3255,801,1326,1973,886,36,5,1,0,3,2,11,11,1,1,1,1,1,0,0,,4,0,5,0,,4,92152,1
32550801 03,CO5,3255,801,1327,1988,1067,21,2,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,0,,4,92152,0
32551001 02,CO5,3255,1001,1327,1982,991,28,3,1,0,2,6,11,11,1,1,1,1,0,1,0,,3,1,4,1,,3,58043,1
32558310 01,CO5,3255,8310,1326,1985,1024,25,3,1,0,2,6,11,11,1,1,1,0,0,0,0,,2,1,4,1,,3,67604,1
32558330 02,CO5,3255,8330,1327,1983,997,27,3,1,0,2,2,11,11,1,0,1,0,0,1,0,,3,1,3,1,,2,34373,1
32558340 02,CO5,3255,8340,1326,1963,762,47,7,1,0,1,3,11,12,1,0,1,1,0,0,0,,10,3,1,0,,2,1476,1
32558340 03,CO5,3255,8340,1326,1992,1107,18,1,1,0,2,3,11,12,1,0,1,1,0,0,0,,10,3,3,0,,2,1476,1
32558340 07,CO5,3255,8340,1327,1988,1062,22,2,1,0,1,2,11,12,1,0,1,1,0,0,0,,10,3,1,0,,2,1476,1
32558370 02,CO5,3255,8370,1327,1983,1007,26,3,1,0,2,6,11,11,1,1,1,1,1,1,0,,3,0,4,0,,2,34654,1
32560301 02,CO5,3256,301,1326,1984,1010,26,3,1,0,2,3,11,11,1,1,1,1,1,1,0,,4,1,3,0,,3,72437,1
32560701 02,CO5,3256,701,1326,1966,802,43,6,1,0,2,6,11,11,1,1,1,1,0,1,0,,6,0,4,1,,4,94309,0
32560701 03,CO5,3256,701,1326,1985,1029,24,2,1,0,3,3,11,11,1,1,1,1,0,1,0,,6,0,5,1,,4,94309,0
32560701 05,CO5,3256,701,1326,1982,988,28,3,1,0,2,6,11,11,1,1,1,1,0,1,0,,6,0,4,1,,4,94309,0
32560801 01,CO5,3256,801,1326,1983,997,27,3,1,0,2,6,11,11,1,1,1,1,0,1,0,,3,1,4,1,,5,98717,1
32561101 01,CO5,3256,1101,1326,1974,900,35,5,1,0,1,3,11,11,1,1,1,1,0,0,0,,2,0,1,1,,4,74916,1
32561101 02,CO5,3256,1101,1326,1994,1130,16,1,1,0,2,4,11,11,1,1,1,1,0,0,0,,2,0,3,1,,4,74916,0
32568310 02,CO5,3256,8310,1326,1983,998,27,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,1,4,0,,3,41048,1
32568330 02,CO5,3256,8330,1326,1965,788,44,6,1,0,2,6,11,11,1,1,1,1,0,1,0,,6,0,4,1,,5,105838,1
32568331 02,CO5,3256,8331,1326,1961,733,49,7,1,0,2,6,71,11,1,1,1,1,0,0,0,,4,0,4,0,,4,87399,1
32568331 04,CO5,3256,8331,1326,1993,1117,17,1,1,0,3,1,71,11,1,1,1,1,0,0,0,,4,0,5,0,,4,87399,1
32568370 02,CO5,3256,8370,1326,1991,1094,19,1,1,0,2,6,11,11,1,0,1,1,0,1,0,,2,0,4,0,,3,40166,1
32580301 01,CO5,3258,301,1326,1972,873,37,5,1,0,2,1,11,11,1,1,1,1,1,0,0,,4,1,3,0,,3,51867,1
32580301 03,CO5,3258,301,1326,1993,1119,17,1,1,0,2,5,11,11,1,1,1,1,1,0,0,,4,1,3,0,,3,51867,1
32580401 02,CO5,3258,401,1326,1964,777,45,7,1,0,2,6,11,11,1,1,1,1,1,0,1,,6,0,4,1,,4,92191,0
32580501 02,CO5,3258,501,1326,1963,759,47,7,1,0,2,4,11,11,1,1,1,1,0,1,0,,4,0,3,1,,4,97200,1
32580601 02,CO5,3258,601,1326,1976,921,33,4,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,1,4,1,,5,106782,1
32580701 02,CO5,3258,701,1326,1978,944,31,4,1,0,1,5,11,11,1,1,1,0,1,0,0,,3,0,2,0,,3,50568,1
32580801 02,CO5,3258,801,1326,1973,883,36,5,1,0,3,2,11,11,1,1,1,1,1,0,0,,5,0,5,1,,5,106250,0
32580801 03,CO5,3258,801,1326,1989,1071,21,2,1,0,3,2,11,11,1,1,1,1,1,0,0,,5,0,5,1,,5,106250,0
32580801 05,CO5,3258,801,1326,1994,1132,16,1,1,0,2,4,11,11,1,1,1,1,1,0,0,,5,0,3,1,,5,106250,0
32581101 01,CO5,3258,1101,1326,1976,924,33,4,1,0,2,3,11,11,1,1,1,1,1,0,0,,3,0,3,1,,5,101035,1
32581101 03,CO5,3258,1101,1326,1994,1134,16,1,1,0,2,1,11,11,1,1,1,1,1,0,0,,3,0,3,1,,5,101035,1
32581201 02,CO5,3258,1201,1326,1978,938,32,4,1,0,2,6,11,11,1,1,1,1,0,1,1,,4,1,4,0,,4,94572,1
32581201 04,CO5,3258,1201,1326,1993,1117,17,1,1,0,2,4,11,11,1,1,1,1,0,1,1,,4,1,3,0,,4,94572,0
32588330 02,CO5,3258,8330,1326,1989,1076,20,2,1,0,2,6,11,11,1,0,1,1,1,0,0,,3,1,4,0,,3,66666,1
32590201 03,CO5,3259,201,1326,1995,1151,14,0,1,0,2,2,11,11,1,1,1,1,0,0,0,,4,0,3,0,,4,95505,0
32590301 02,CO5,3259,301,1326,1963,761,47,7,1,0,2,4,11,11,1,1,1,1,0,1,0,,4,0,3,1,,5,108197,1
32590401 02,CO5,3259,401,1326,1969,832,41,6,1,0,2,6,11,11,1,1,1,1,1,1,0,,4,0,4,1,,5,105829,1
32590601 02,CO5,3259,601,1326,1975,908,34,4,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,1,4,1,,5,101035,0
32590701 01,CO5,3259,701,1326,1964,771,46,7,1,0,2,6,11,11,1,0,1,1,0,0,0,,3,0,4,0,,4,86513,1
32590901 02,CO5,3259,901,1326,1967,815,42,6,1,0,2,3,11,11,1,0,1,1,1,1,0,,5,0,3,1,,4,88363,1
32590901 04,CO5,3259,901,1326,1996,1160,13,0,1,0,2,2,11,11,1,0,1,1,1,1,0,,5,0,3,1,,4,88363,1
32590901 05,CO5,3259,901,1326,1980,970,29,3,1,0,2,6,11,11,1,0,1,1,1,1,0,,5,0,4,1,,4,88363,1
32591001 02,CO5,3259,1001,1326,1963,761,47,7,1,0,2,3,11,11,1,1,1,1,1,1,0,,4,0,3,1,,5,107203,1
32591001 03,CO5,3259,1001,1326,1993,1123,16,1,1,0,2,5,11,11,1,1,1,1,1,1,0,,4,0,3,1,,5,107203,0
32600101 01,CO5,3260,101,1326,1967,813,42,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,1,,5,101035,1
32600101 03,CO5,3260,101,1326,1984,1010,26,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,1,,5,101035,0
32600201 02,CO5,3260,201,1326,1982,991,27,3,1,0,2,3,11,11,1,1,1,1,0,1,0,,3,1,3,0,,3,73431,1
32600301 02,CO5,3260,301,1326,1965,787,44,6,1,0,2,2,11,11,1,1,1,1,0,1,0,,2,0,3,0,,4,91243,0
32600401 02,CO5,3260,401,1326,1965,781,45,7,1,0,2,1,11,11,1,1,1,1,0,0,0,,5,0,3,1,,4,96247,1
32600401 03,CO5,3260,401,1326,1987,1048,23,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,1,,4,96247,0
32600501 02,CO5,3260,501,1326,1977,927,33,4,1,0,1,5,11,11,1,1,1,1,0,1,0,,4,1,2,0,,3,47783,1
32600501 03,CO5,3260,501,1326,1994,1140,15,1,1,0,2,2,11,11,1,1,1,1,0,1,0,,4,1,3,0,,3,47783,1
32600701 02,CO5,3260,701,1326,1988,1060,22,2,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,1,4,1,,5,110567,1
32600901 02,CO5,3260,901,1326,1971,855,39,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,0,,4,91716,1
32601001 01,CO5,3260,1001,1326,1963,768,46,7,1,0,3,2,11,11,1,0,1,1,1,0,0,,4,0,5,1,,4,94843,1
32601001 02,CO5,3260,1001,1326,1993,1128,16,1,1,0,2,4,11,11,1,0,1,1,1,0,0,,4,0,3,1,,4,94843,1
32601001 03,CO5,3260,1001,1326,1995,1152,14,0,1,0,2,3,11,11,1,0,1,1,1,0,0,,4,0,3,1,,4,94843,0
32601001 04,CO5,3260,1001,1326,1969,835,40,6,1,0,3,3,11,11,1,0,1,1,1,0,0,,4,0,5,1,,4,94843,1
32601101 01,CO5,3260,1101,1326,1975,908,34,4,1,0,2,6,11,11,1,1,1,1,0,1,0,,1,0,4,1,,5,102982,0
32601201 02,CO5,3260,1201,1326,1968,818,42,6,1,0,1,5,11,11,1,1,1,1,1,1,0,,4,0,2,1,,5,107735,0
32620101 02,CO5,3262,101,1326,1979,949,31,4,1,0,2,6,11,11,1,1,1,1,0,1,0,,4,0,4,1,,5,100091,1
32620101 03,CO5,3262,101,1326,1994,1136,15,1,1,0,2,4,11,11,1,1,1,1,0,1,0,,4,0,3,1,,5,100091,0
32620401 02,CO5,3262,401,1326,1966,795,44,6,1,0,2,3,11,11,1,1,1,1,1,0,0,,4,0,3,1,,4,84597,1
32620501 02,CO5,3262,501,1326,1971,862,38,5,1,0,1,3,11,11,1,1,1,1,0,0,1,,5,0,1,1,,4,78193,0
32620601 01,CO5,3262,601,1326,1968,819,42,6,1,0,1,5,11,11,1,1,1,1,1,0,0,,4,0,2,1,,3,54684,1
32620701 02,CO5,3262,701,1326,1978,945,31,4,1,0,3,2,11,11,1,1,1,1,0,1,0,,4,0,5,1,,4,87719,1
32620701 04,CO5,3262,701,1326,1994,1133,16,1,1,0,2,4,11,11,1,1,1,1,0,1,0,,4,0,3,1,,4,87719,0
32620901 02,CO5,3262,901,1326,1968,821,42,6,1,0,2,3,11,11,1,1,1,1,0,1,0,,2,0,3,1,,5,100091,1
32621001 02,CO5,3262,1001,1326,1976,914,34,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,6,0,4,1,,4,82700,1
32621001 03,CO5,3262,1001,1326,1997,1168,13,0,1,0,2,1,11,11,1,1,1,1,0,0,0,,6,0,3,1,,4,82700,1
32621201 01,CO5,3262,1201,1326,1969,830,41,6,1,0,2,6,11,11,1,1,1,1,1,1,0,,3,0,4,1,,4,85550,1
32621201 02,CO5,3262,1201,1326,1994,1137,15,1,1,0,2,2,11,11,1,1,1,1,1,1,0,,3,0,3,1,,4,85550,1
32630501 02,CO5,3263,501,1327,1962,745,48,7,1,0,3,5,71,11,1,1,1,1,1,0,1,,5,0,5,1,,3,63354,1
32630801 02,CO5,3263,801,1327,1964,775,46,7,1,0,3,7,71,11,1,1,1,1,1,0,1,,6,0,5,1,,4,78102,1
32631101 03,CO5,3263,1101,1327,1980,969,29,3,1,0,3,5,21,11,1,1,1,1,1,1,1,,5,0,5,1,,3,60143,1
32650101 02,CO5,3265,101,1329,1976,922,33,4,1,0,2,6,11,11,1,1,1,1,1,1,0,,4,1,4,0,,4,88875,1
32650101 03,CO5,3265,101,1329,1997,1170,13,0,1,0,2,1,11,11,1,1,1,1,1,1,0,,4,1,3,0,,4,88875,0
32650201 02,CO5,3265,201,1329,1967,805,43,6,1,0,2,2,11,11,1,0,1,1,0,1,0,,5,0,3,1,,4,97688,1
32650401 01,CO5,3265,401,1329,1978,937,32,4,1,0,2,2,11,11,1,1,1,1,0,0,0,,3,0,3,0,,4,88916,1
32650501 02,CO5,3265,501,1329,1974,891,36,5,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,0,,3,70961,0
32650601 02,CO5,3265,601,1329,1981,984,28,3,1,0,2,6,11,11,1,0,1,1,1,0,0,,4,0,4,1,,3,45241,1
32650601 03,CO5,3265,601,1329,1991,1095,19,1,1,0,1,4,11,11,1,0,1,1,1,0,0,,4,0,1,1,,3,45241,1
32650901 02,CO5,3265,901,1329,1961,738,49,7,1,0,2,3,11,11,1,1,1,1,0,0,0,,3,0,3,0,,3,72478,1
32651001 03,CO5,3265,1001,1329,1980,964,30,4,1,0,2,6,11,11,1,0,1,1,1,1,0,,5,0,4,1,,4,83688,0
32651101 02,CO5,3265,1101,1329,1970,846,40,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,9,0,4,1,,2,33092,0
32651101 06,CO5,3265,1101,1329,1966,799,44,6,1,0,1,5,11,11,1,1,1,1,1,0,0,,9,0,2,1,,2,33092,1
32651102 02,CO5,3265,1102,1329,1969,838,40,6,1,0,2,2,11,11,1,1,1,1,0,1,0,,4,0,3,0,,3,66132,1
32660101 02,CO5,3266,101,1329,1960,731,49,7,1,0,1,5,11,11,1,1,1,1,0,0,0,,3,0,2,0,,3,72478,1
32660201 01,CO5,3266,201,1329,1980,967,30,4,1,0,2,4,11,11,1,1,1,1,0,0,0,,3,0,3,0,,3,72478,1
32660201 02,CO5,3266,201,1329,1997,1172,13,0,1,0,2,2,11,11,1,1,1,1,0,0,0,,3,0,3,0,,3,72478,1
32660201 03,CO5,3266,201,1329,1981,974,29,3,1,0,1,5,11,11,1,1,1,1,0,0,0,,3,0,2,0,,3,72478,0
32660301 02,CO5,3266,301,1329,1974,899,35,5,1,0,2,6,11,11,1,1,1,1,1,0,1,,5,1,4,1,,5,107255,0
32660501 01,CO5,3266,501,1329,1968,824,42,6,1,0,2,1,11,11,1,1,1,1,0,0,0,,4,0,3,0,,3,63268,0
32660501 03,CO5,3266,501,1329,1994,1140,15,1,1,0,2,3,11,11,1,1,1,1,0,0,0,,4,0,3,0,,3,63268,1
32660600 02,CO5,3266,600,1329,1976,924,33,4,1,0,2,5,11,11,1,1,1,1,1,1,1,,4,1,3,0,,4,80031,1
32660701 01,CO5,3266,701,1329,1976,921,34,4,1,0,3,5,11,11,1,1,1,1,0,0,1,,3,1,5,0,,3,70331,1
32660901 04,CO5,3266,901,1329,1993,1127,16,1,1,0,2,6,11,11,1,1,1,1,1,0,1,,6,0,4,1,,5,105738,1
32661001 01,CO5,3266,1001,1329,1976,915,34,4,1,0,3,5,11,11,1,1,0,1,0,0,0,,3,1,5,1,,3,59481,1
32690201 02,CO5,3269,201,1329,1976,914,34,4,1,0,1,5,11,11,1,1,1,1,0,1,0,,4,0,2,0,,3,44892,1
32690201 04,CO5,3269,201,1329,1996,1155,14,0,1,0,2,1,11,11,1,1,1,1,0,1,0,,4,0,3,0,,3,44892,1
32690500 02,CO5,3269,500,1329,1986,1038,24,2,1,0,2,2,11,11,1,1,0,0,0,0,0,,3,1,3,0,,2,-7677,1
32690601 01,CO5,3269,601,1329,1975,911,34,4,1,0,2,6,11,11,1,1,1,1,0,1,0,,5,1,4,0,,2,-3069,1
32690701 02,CO5,3269,701,1329,1982,992,28,3,1,0,2,6,11,11,1,0,1,1,0,0,0,,5,1,4,0,,3,46977,1
32690801 02,CO5,3269,801,1329,1961,736,49,7,1,0,1,5,11,11,1,0,1,1,0,0,0,,8,0,2,0,,3,38035,1
32690801 04,CO5,3269,801,1329,1983,1008,26,3,1,0,2,6,11,11,1,0,1,1,0,0,0,,8,0,4,0,,3,38035,1
32690901 01,CO5,3269,901,1329,1971,858,39,5,1,0,2,3,11,11,1,1,1,1,0,0,0,,6,2,3,0,,3,48204,0
32690901 02,CO5,3269,901,1329,1994,1133,16,1,1,0,2,3,11,11,1,1,1,1,0,0,0,,6,2,3,0,,3,48204,0
32690901 03,CO5,3269,901,1329,1997,1169,13,0,1,0,2,1,11,11,1,1,1,1,0,0,0,,6,2,3,0,,3,48204,0
32697320 02,CO5,3269,7320,1329,1987,1051,23,2,1,0,2,1,11,11,1,1,1,1,1,0,0,,3,1,3,0,,3,50101,1
32697330 03,CO5,3269,7330,1329,1988,1058,22,2,1,0,3,1,11,11,1,1,1,1,0,0,0,,3,0,5,0,,3,48204,0
32697331 02,CO5,3269,7331,1329,1993,1122,17,1,1,0,2,5,11,11,1,1,1,0,0,0,0,,5,1,3,0,,2,57,1
32697341 01,CO5,3269,7341,1329,1985,1031,24,2,1,0,2,2,11,11,1,1,1,1,0,1,0,,5,1,3,1,,3,46781,0
32710201 02,CO5,3271,201,1329,1972,874,37,5,1,0,2,6,42,11,1,1,1,1,1,0,0,,3,0,4,0,,2,1097,0
32710301 01,CO5,3271,301,1329,1967,816,42,6,1,0,1,5,96,11,1,0,1,1,0,0,0,,2,0,2,1,,1,-67936,0
32710401 02,CO5,3271,401,1329,1967,815,42,6,1,0,1,5,12,11,1,1,1,1,0,0,0,,4,0,2,0,,2,332,1
32710501 02,CO5,3271,501,1329,1987,1051,23,2,1,0,2,1,12,11,1,1,1,1,0,1,1,,3,1,3,0,,2,6943,1
32710601 02,CO5,3271,601,1329,1963,762,47,7,1,0,1,5,12,11,1,1,1,1,0,1,0,,4,0,2,1,,2,-5351,1
32710701 01,CO5,3271,701,1329,1962,754,47,7,1,0,2,3,12,11,1,0,1,1,1,1,0,,4,0,3,0,,2,-40336,1
32711001 02,CO5,3271,1001,1329,1992,1115,17,1,1,0,2,3,11,11,1,0,1,1,0,1,0,,3,1,3,1,,3,37153,1
32711101 02,CO5,3271,1101,1329,1964,778,45,7,1,0,2,6,21,11,1,1,1,1,0,0,0,,3,0,4,1,,2,31600,1
32711101 03,CO5,3271,1101,1329,1988,1068,21,2,1,0,2,6,21,11,1,1,1,1,0,0,0,,3,0,4,1,,2,31600,1
32711201 02,CO5,3271,1201,1329,1992,1113,18,1,1,0,2,4,11,11,1,1,1,1,1,0,0,,8,0,3,0,,3,66878,1
32717320 02,CO5,3271,7320,1329,1987,1051,23,2,1,0,2,6,96,11,1,1,1,1,0,0,0,,3,0,4,1,,2,-46344,1
32990200 02,CO5,3299,200,1328,1965,783,45,7,1,0,3,5,11,11,1,1,1,1,1,1,1,,4,0,5,0,,5,104575,1
32990401 01,CO5,3299,401,1328,1971,859,39,5,1,0,2,6,11,11,1,1,1,1,1,1,0,,4,1,4,1,,5,101988,1
32991101 02,CO5,3299,1101,1328,1977,931,33,4,1,0,3,5,11,11,1,1,1,1,1,1,0,,3,1,5,0,,5,107888,1
33000101 02,CO5,3300,101,1328,1980,969,29,3,1,0,2,6,11,11,1,1,1,1,1,0,1,,4,1,4,1,,5,116637,0
33000201 02,CO5,3300,201,1328,1973,882,37,5,1,0,3,7,11,11,1,1,1,1,1,0,1,,3,1,5,1,,5,119060,1
33000301 02,CO5,3300,301,1328,1965,792,44,6,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,1,5,0,,5,107789,1
33000301 03,CO5,3300,301,1328,1994,1134,16,1,1,0,2,5,11,11,1,1,1,1,1,0,1,,4,1,3,0,,5,107789,1
33000401 02,CO5,3300,401,1328,1976,914,34,4,1,0,3,3,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,119060,1
33000701 03,CO5,3300,701,1328,1980,961,30,4,1,0,3,2,11,11,1,1,1,1,0,0,1,,4,1,5,1,,5,117163,1
33000801 02,CO5,3300,801,1328,1974,898,35,5,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,1,5,1,,4,94830,0
33001301 02,CO5,3300,1301,1328,1962,754,47,7,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,1,,4,91897,1
33010201 01,CO5,3301,201,1328,1982,994,27,3,1,0,2,4,11,11,1,1,1,0,0,0,0,,2,0,3,0,,3,72239,1
33010201 02,CO5,3301,201,1328,1996,1162,13,0,1,0,2,1,11,11,1,1,1,0,0,0,0,,2,0,3,0,,3,72239,1
33010301 02,CO5,3301,301,1328,1967,807,43,6,1,0,2,6,11,11,1,1,1,1,1,1,0,,2,0,4,0,,5,100348,1
33010400 03,CO5,3301,400,1328,1982,994,27,3,1,0,3,3,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,99138,1
33010601 03,CO5,3301,601,1328,1979,959,30,4,1,0,2,6,11,11,1,1,1,1,1,1,0,,6,0,4,1,,4,97723,1
33010601 06,CO5,3301,601,1328,1984,1015,26,3,1,0,2,6,11,11,1,1,1,1,1,1,0,,6,0,4,1,,4,97723,1
33010701 01,CO5,3301,701,1328,1965,786,45,7,1,0,2,1,11,11,1,1,1,1,1,0,0,,3,0,3,1,,5,99660,1
33010701 02,CO5,3301,701,1328,1994,1131,16,1,1,0,2,5,11,11,1,1,1,1,1,0,0,,3,0,3,1,,5,99660,1
33010901 02,CO5,3301,901,1328,1976,922,33,4,1,0,2,3,11,11,1,0,1,1,1,1,0,,3,1,3,0,,3,54947,0
33011101 02,CO5,3301,1101,1328,1969,839,40,6,1,0,2,3,11,11,1,1,1,1,1,1,0,,4,0,3,0,,5,102672,1
33011201 02,CO5,3301,1201,1328,1970,848,40,6,1,0,3,7,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,113844,0
33020101 02,CO5,3302,101,1328,1980,968,30,4,1,0,2,3,11,11,1,0,1,1,1,1,0,,4,1,3,0,,3,61301,0
33020202 01,CO5,3302,202,1328,1985,1031,24,2,1,0,3,2,11,11,1,0,1,0,0,1,0,,2,0,5,0,,3,49878,1
33020202 02,CO5,3302,202,1328,1991,1104,18,1,1,0,2,4,11,11,1,0,1,0,0,1,0,,2,0,3,0,,3,49878,1
33020203 01,CO5,3302,203,1328,1976,915,34,4,1,0,1,3,11,11,0,0,1,0,0,0,0,,6,0,1,1,,2,23982,1
33020203 03,CO5,3302,203,1328,1997,1166,13,0,1,0,1,4,11,11,0,0,1,0,0,0,0,,6,0,1,1,,2,23982,1
33020301 01,CO5,3302,301,1328,1975,901,35,5,1,0,1,5,11,11,1,1,1,1,0,0,0,,4,1,2,0,,3,66068,1
33020501 02,CO5,3302,501,1328,1991,1096,19,1,1,0,2,5,11,11,1,1,1,1,1,1,0,,5,0,3,1,,5,101988,1
33020601 02,CO5,3302,601,1328,1979,952,31,4,1,0,2,3,11,11,1,1,1,1,1,1,0,,4,0,3,0,,4,75328,1
33020601 03,CO5,3302,601,1328,1995,1151,14,0,1,0,2,2,11,11,1,1,1,1,1,1,0,,4,0,3,0,,4,75328,1
33020601 04,CO5,3302,601,1328,1997,1169,13,0,1,0,2,1,11,11,1,1,1,1,1,1,0,,4,0,3,0,,4,75328,1
33020701 02,CO5,3302,701,1328,1968,821,42,6,1,0,2,2,11,11,1,1,1,1,0,0,0,,4,0,3,1,,4,83650,0
33020701 03,CO5,3302,701,1328,1987,1054,22,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,1,,4,83650,1
33020901 03,CO5,3302,901,1328,1986,1034,24,2,1,0,3,2,11,11,1,1,1,1,1,0,1,,5,1,5,1,,4,92191,1
33028370 01,CO5,3302,8370,1328,1968,824,42,6,1,0,1,2,11,11,1,1,1,1,0,0,0,,6,0,1,0,,3,57486,1
33028370 03,CO5,3302,8370,1328,1994,1130,16,1,1,0,2,2,11,11,1,1,1,1,0,0,0,,6,0,3,0,,3,57486,1
33028370 04,CO5,3302,8370,1328,1985,1023,25,3,1,0,1,3,11,11,1,1,1,1,0,0,0,,6,0,1,0,,3,57486,1
33040401 04,CO5,3304,401,1328,1960,729,49,7,1,0,1,5,11,11,1,1,1,1,1,1,0,,5,0,2,1,,4,81556,1
33040501 02,CO5,3304,501,1328,1991,1104,18,1,1,0,2,5,11,11,1,1,1,1,0,0,0,,3,0,3,1,,5,104353,1
33040601 06,CO5,3304,601,1328,1991,1100,19,1,1,0,2,6,11,11,1,1,1,1,1,0,0,,7,1,4,1,,5,106250,0
33040701 02,CO5,3304,701,1328,1966,797,44,6,1,0,2,4,11,11,1,1,1,1,1,0,0,,4,0,3,0,,4,96028,0
33040701 03,CO5,3304,701,1328,1984,1010,26,3,1,0,3,5,11,11,1,1,1,1,1,0,0,,4,0,5,0,,4,96028,1
33040701 04,CO5,3304,701,1328,1991,1096,19,1,1,0,3,1,11,11,1,1,1,1,1,0,0,,4,0,5,0,,4,96028,0
33040801 04,CO5,3304,801,1328,1985,1028,25,3,1,0,2,6,11,11,1,0,1,1,1,0,0,,7,1,4,0,,4,84569,0
33040801 05,CO5,3304,801,1328,1987,1047,23,2,1,0,2,6,11,11,1,0,1,1,1,0,0,,7,1,4,0,,4,84569,0
33040901 02,CO5,3304,901,1328,1964,772,46,7,1,0,3,3,11,11,1,1,1,1,1,0,0,,5,0,5,1,,5,109141,1
33041101 02,CO5,3304,1101,1328,1969,829,41,6,1,0,2,6,11,11,1,1,1,1,1,1,0,,4,0,4,1,,4,96376,1
33041101 03,CO5,3304,1101,1328,1994,1138,15,1,1,0,2,4,11,11,1,1,1,1,1,1,0,,4,0,3,1,,4,96376,0
33041201 02,CO5,3304,1201,1328,1975,904,35,5,1,0,2,3,11,11,1,1,1,1,1,0,0,,3,0,3,0,,3,65074,1
33048370 01,CO5,3304,8370,1328,1981,979,29,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,2,0,4,0,,3,67965,1
33050201 01,CO5,3305,201,1328,1975,903,35,5,1,0,2,1,11,11,1,1,1,0,1,0,0,,5,1,3,0,,2,9684,1
